scopus_id,doi,title,journal,publication_year,keywords,corresponding_author_country,design_combined,jev_policy_claim,jev_p_yes,jev_choice,jev_choice_p_yes,jev_choice_confidence,jev_model,jev_questions_hash,deepseek_policy_claim
SCOPUS_ID:85074445279,10.1093/aje/kwz178,Antibiotic Exposure in the First Year of Life and the Risk of Attention-Deficit/Hyperactivity Disorder: A Population-Based Cohort Study,American Journal of Epidemiology,2019,"['antibacterial agents', 'attention-deficit disorder with hyperactivity', 'cohort studies', 'microbiota', 'neurodevelopmental disorders']",Canada,Cohort,False,0.04,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85074445244,10.1093/aje/kwz166,Estimating the Strength of Associations Between Prenatal Diet Quality and Child Developmental Outcomes: Results From a Large Prospective Pregnancy Cohort Study,American Journal of Epidemiology,2019,"['Bayesian modeling', 'child behavior', 'child neurodevelopment', 'Norwegian Mother and Child Cohort Study (MoBa)', 'nutritional epidemiology', 'prenatal diet quality']",Norway,Cohort,False,0.04,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85074445124,10.1093/aje/kwz187,"Exposure to Welding Fumes, Hexavalent Chromium, or Nickel and Risk of Lung Cancer",American Journal of Epidemiology,2019,"['metals', 'occupation', 'smoking', 'welders']",Canada,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85074445092,10.1093/aje/kwz179,Do Deviations From Historical Precipitation Trends Influence Child Nutrition? An Analysis From Uganda,American Journal of Epidemiology,2019,"['child health', 'droughts', 'Uganda', 'undernutrition']",United States,Other/None,False,0.05,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85074445006,10.1093/aje/kwz190,Inflammation and Risk of Depression in HIV: Prospective Findings From the Multicenter AIDS Cohort Study,American Journal of Epidemiology,2019,"['biomarkers', 'depression', 'HIV', 'immune activation', 'inflammation']",United States,Cohort,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85074444957,10.1093/aje/kwz181,Early-Life Predictors of Systolic Blood Pressure Trajectories From Infancy to Adolescence: Findings From Project Viva,American Journal of Epidemiology,2019,"['blood pressure', 'blood pressure trajectory', 'developmental programming', 'pregnancy', 'risk factors', 'systolic blood pressure']",United States,Other/None,False,0.14,no,0.05,0.91,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85072791468,10.1093/aje/kwz167,"Night-Shift Work and Risk of Prostate Cancer: Results From a Canadian Case- Control Study, the Prostate Cancer and Environment Study",American Journal of Epidemiology,2019,"['case-control studies', 'circadian rhythm disruption', 'circadian rhythms', 'night-shift work', 'prostate cancer', 'workplace']",Canada,Case-control,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85072791455,10.1093/aje/kwz159,Recent Substance Use and Probability of Unsuppressed HIV Viral Load Among Persons on Antiretroviral Therapy in Continuity Care,American Journal of Epidemiology,2019,"['alcohol use', 'Bayesian analysis', 'cocaine use', 'HIV', 'measurement error', 'opioid use', 'substance use']",United States,Other/None,False,0.06,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85072747713,10.1093/aje/kwz160,The effect of reverse causality and selective attrition on the relationship between body mass index and mortality in postmenopausal women,American Journal of Epidemiology,2019,"['Aging', 'Body mass index', 'Reverse causality', 'Selection bias', 'Selective attrition']",United States,Experimental,False,0.05,no,0.0,0.99,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85072747203,10.1093/aje/kwz133,Simple Sensitivity Analysis for Differential Measurement Error,American Journal of Epidemiology,2019,"['bias analysis', 'differential', 'measurement error', 'misclassification', 'sensitivity analysis']",United States,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85072747014,10.1093/aje/kwz148,Back to Basics: Overdiagnosis Is About Unwarranted Diagnosis,American Journal of Epidemiology,2019,"['biological markers', 'definition', 'diagnosis', 'indicators', 'overdiagnosis', 'suffering']",Norway,Other/None,False,0.3,no,0.25,0.5,typesafe/jev-1.13-20260917,1d16b25dcca8,True
SCOPUS_ID:85072746821,10.1093/aje/kwz149,Public Transportation Use and Cognitive Function in Older Age: A Quasiexperimental Evaluation of the Free Bus Pass Policy in the United Kingdom,American Journal of Epidemiology,2019,"['aging', 'cognition', 'cognitive aging', 'policy', 'transportation']",United Kingdom,Cohort,True,0.91,yes,0.99,0.98,typesafe/jev-1.13-20260917,1d16b25dcca8,True
SCOPUS_ID:85072746738,10.1093/aje/kwz135,"Suicide Risk Among US Peacekeepers Serving in the Bosnia and Kosovo Theater, 1996-2002",American Journal of Epidemiology,2019,"['cohort', 'risk', 'suicide', 'veterans']",United States,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85072746499,10.1093/aje/kwz157,"Metformin Treatment and Cancer Risk: Cox Regression Analysis, With Time- Dependent Covariates, of 320,000 Persons With Incident Diabetes Mellitus",American Journal of Epidemiology,2019,"['bladder cancer', 'breast cancer', 'colorectal cancer', 'diabetes mellitus', 'lung cancer', 'metformin', 'time-varying treatment', 'weighted cumulative exposure']",Israel,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85072746368,10.1093/AJE/KWZ165,Validation of the Oxford WebQ Online 24-Hour Dietary Questionnaire Using Biomarkers,American Journal of Epidemiology,2019,"['diet questionnaires', 'dietary assessment', 'Million Women Study', 'nutrition assessment', 'recall', 'recovery biomarkers', 'UK Biobank', 'validation']",United Kingdom,Other/None,False,0.04,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85072059150,10.1093/aje/kwz132,Utility of the 5-Minute Apgar Score as a Research Endpoint,American Journal of Epidemiology,2019,"['Apgar score', 'infant health', 'ROC curve']",United States,Other/None,False,0.23,no,0.18,0.63,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85072058750,10.1093/aje/kwz140,A Multidimensional Approach to Assessing Infectious Disease Risk: Identifying Risk Classes Based on Psychological Characteristics,American Journal of Epidemiology,2019,"['Chlamydia trachomatis', 'health behavior', 'infectious diseases', 'latent class analysis', 'psychological factors', 'risk behavior', 'risk factors']",Netherlands,Cohort,True,0.88,yes,0.99,0.98,typesafe/jev-1.13-20260917,1d16b25dcca8,True
SCOPUS_ID:85072058725,10.1093/aje/kwz120,Ambient Fine Particulate Matter and Preterm Birth in California: Identification of Critical Exposure Windows,American Journal of Epidemiology,2019,"['air pollution', 'birth outcomes', 'distributed-lag models', 'fine particulate matter', 'preterm birth']",United States,Cohort,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85072058663,10.1093/aje/kwz109,Predictive Value of Ov16 Antibody Prevalence in Different Subpopulations for Elimination of African Onchocerciasis,American Journal of Epidemiology,2019,"['agent-based modeling', 'antibodies', 'disease elimination', 'infectious disease transmission', 'mass drug administration', 'onchocerciasis', 'predictive value of tests']",Netherlands,Other/None,True,0.93,yes,1.0,0.99,typesafe/jev-1.13-20260917,1d16b25dcca8,True
SCOPUS_ID:85072058362,10.1093/aje/kwz139,Fighting the Public Health Burden of AIDS with the Human Pegivirus,American Journal of Epidemiology,2019,"['acquired immune deficiency syndrome', 'biological therapy', 'Flaviviridae', 'GB virus C', 'hepatitis G virus', 'human immunodeficiency virus', 'human pegivirus', 'mathematical model']",Canada,Other/None,False,0.36,no,0.25,0.5,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85072058322,10.1093/aje/kwz137,Rice Consumption and Subclinical Lung Disease in US Adults: Observational Evidence from the Multi-Ethnic Study of Atherosclerosis,American Journal of Epidemiology,2019,"['arsenic', 'interstitial lung disease', 'Oryza', 'spirometry']",United States,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85072058175,10.1093/aje/kwz134,A Cross-Sectional Analysis of Telomere Length and Sleep in the Women's Health Initiative,American Journal of Epidemiology,2019,"['sleep', 'sleep disturbance', 'sleep duration', 'telomere length', ""Women's Health Initiative""]",United States,Cross-sectional,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85072058045,10.1093/aje/kwz138,Testosterone Replacement Therapy and the Risk of Prostate Cancer in Men with Late-Onset Hypogonadism,American Journal of Epidemiology,2019,"['late-onset hypogonadism', 'population-based study', 'prostate cancer', 'testosterone replacement therapy']",Canada,Cohort,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85072057848,10.1093/aje/kwz101,Association between Speed of Multimorbidity Accumulation in Old Age and Life Experiences: A Cohort Study,American Journal of Epidemiology,2019,"['aging', 'childhood socioeconomic circumstances', 'education', 'life-course', 'multimorbidity', 'occupational stress', 'physical resilience', 'social networks']",Sweden,Cohort,False,0.04,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85072057664,10.1093/aje/kwz116,Association between Serum β-Alanine and Risk of Dementia,American Journal of Epidemiology,2019,"['Alzheimer disease', 'cohort study', 'dementia', 'imidazole dipeptides', 'β-alanine']",Japan,Cohort,False,0.07,no,0.01,0.98,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85072057463,10.1093/aje/kwz126,Early-Life Growth and Benign Breast Disease,American Journal of Epidemiology,2019,"['benign breast disease', 'birth weight', 'BMI', 'body size', 'infant growth', 'maternal size']",United States,Other/None,False,0.04,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85072057104,10.1093/aje/kwz142,Estimating the True Burden of Legionnaires' Disease,American Journal of Epidemiology,2019,"['attributable percent', 'incidence rate', 'influenza', 'Legionella', 'legionellosis', ""Legionnaires' disease"", 'respiratory syncytial virus']",United States,Ecological / Time-series,False,0.09,no,0.01,0.98,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85072056794,10.1093/aje/kwz147,"Impact and Effectiveness of State-Level Tuberculosis Interventions in California, Florida, New York, and Texas: A Model-Based Analysis",American Journal of Epidemiology,2019,"['mathematical modeling', 'preventative therapy', 'tuberculosis', 'tuberculosis prevention']",United States,Other/None,True,0.86,yes,0.95,0.9,typesafe/jev-1.13-20260917,1d16b25dcca8,True
SCOPUS_ID:85072056706,10.1093/aje/kwz115,"An Area-Level Indicator of Latent Soda Demand: Spatial Statistical Modeling of Grocery Store Transaction Data to Characterize the Nutritional Landscape in Montreal, Canada",American Journal of Epidemiology,2019,"['diabetes mellitus', 'disease mapping', 'ecological analysis', 'grocery transaction data', 'nutrition', 'public health surveillance']",Canada,Ecological / Time-series,False,0.1,no,0.01,0.97,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85072056374,10.1093/aje/kwz151,Supplemental Folate and the Relationship between Traffic-Related Air Pollution and Livebirth among Women Undergoing Assisted Reproduction,American Journal of Epidemiology,2019,"['air pollution', 'fecundity', 'fertility', 'folate', 'infertility', 'pregnancy loss', 'traffic']",United States,Other/None,False,0.06,no,0.0,0.99,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85072056371,10.1093/aje/kwz121,Methodological Challenges When Studying Distance to Care as an Exposure in Health Research,American Journal of Epidemiology,2019,"['causal diagrams', 'causal inference', 'distance to care', 'identifiability conditions', 'instrumental variables', 'selection bias', 'unmeasured confounding', 'well-defined interventions']",United States,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85072687426,10.1093/aje/kwz114,Flexible Modeling of the Association between Cumulative Exposure to Low-Dose Ionizing Radiation from Cardiac Procedures and Risk of Cancer in Adults with Congenital Heart Disease,American Journal of Epidemiology,2019,"['cancer epidemiology', 'competing risks', 'splines', 'time-varying exposure']",Canada,Other/None,False,0.04,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85072687346,10.1093/aje/kwz125,Family History-Wide Association Study to Identify Clinical and Environmental Risk Factors for Common Chronic Diseases,American Journal of Epidemiology,2019,"['chronic disease', 'family history', 'family history-wide association study', 'NHANES']",United States,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85072687184,10.1093/aje/kwz097,Scaling Up Hepatitis C Prevention and Treatment Interventions for Achieving Elimination in the United States: A Rural and Urban Comparison,American Journal of Epidemiology,2019,"['direct-acting-antiviral HCV treatment', 'hepatitis C virus', 'medication-assisted treatment', 'modeling', 'people who inject drugs', 'syringe service programs']",United States,Other/None,False,0.47,no,0.45,0.1,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85072687046,10.1093/aje/kwz100,Effect Estimates in Randomized Trials and Observational Studies: Comparing Apples with Apples,American Journal of Epidemiology,2019,"['antiretroviral initiation', 'causal inference', 'per-protocol effect', 'target trial']",United Kingdom,Experimental,False,0.04,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85072686912,10.1093/aje/kwz106,"Use of Antihypertensive Medications and Survival Rates for Breast, Colorectal, Lung, or Stomach Cancer",American Journal of Epidemiology,2019,"['antihypertensive medications', 'cancer', 'disease-specific survival', 'immortal time bias', 'overall survival']",China,Other/None,False,0.04,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85072686878,10.1093/aje/kwz118,"Maternal Obesity, Birth Size, and Risk of Childhood Cancer Development",American Journal of Epidemiology,2019,"['birth weight', 'cohort studies', 'leukemia', 'maternal exposure', 'obesity']",United States,Cohort,False,0.04,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85072686772,10.1093/aje/kwz084,Qatar Biobank Cohort Study: Study Design and First Results,American Journal of Epidemiology,2019,"['Middle East', 'noncommunicable diseases', 'population-based cohort study', 'Qatar Biobank', 'research platform']",Qatar,Cohort,False,0.04,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85072686714,10.1093/aje/kwz086,"Extended Mortality Follow-up of a Cohort of 25,460 Workers Exposed to Acrylonitrile",American Journal of Epidemiology,2019,"['acrylonitrile', 'bladder cancer', 'lung cancer', 'mortality', 'occupational cohort']",United States,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85072686686,10.1093/aje/kwz102,Mass Gatherings and Diarrheal Disease Transmission among Rural Communities in Coastal Ecuador,American Journal of Epidemiology,2019,"['crowding', 'diarrheal disease', 'environmental determinants', 'mass gatherings', 'social dynamics', 'travel']",United States,Other/None,True,0.91,yes,0.99,0.99,typesafe/jev-1.13-20260917,1d16b25dcca8,True
SCOPUS_ID:85072686404,10.1093/aje/kwz071,"Association of Pneumococcal Conjugate Vaccine Coverage with Pneumococcal Meningitis: An Analysis of French Administrative Areas, 2001-2016",American Journal of Epidemiology,2019,"['administrative area variations', 'Bayesian inference', 'mixed-effect Poisson model', 'National Health Insurance data', 'pneumococcal conjugate vaccine', 'pneumococcal meningitis', 'vaccine coverage']",France,Other/None,False,0.13,no,0.03,0.94,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85072686366,10.1093/aje/kwz099,The Association of Social Isolation with the Risk of Stroke among Middle-Aged and Older Adults in China,American Journal of Epidemiology,2019,"['China', 'depression', 'marginal structural models', 'social isolation', 'stroke']",United States,Cohort,True,0.94,yes,1.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,True
SCOPUS_ID:85072139518,10.1093/aje/kwz098,The Impact of the Revised WIC Food Package on Maternal Nutrition during Pregnancy and Postpartum,American Journal of Epidemiology,2019,"['and Children (WIC)', 'difference-in-differences', 'Infants', 'maternal health', 'nutrition', 'Special Supplemental Nutrition Program for Women']",United States,Quasi-experimental,False,0.43,no,0.38,0.23,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85071366327,10.1093/aje/kwz105,"Racial Discrimination, Disease Activity, and Organ Damage: The Black Women's Experiences Living with Lupus (BeWELL) Study",American Journal of Epidemiology,2019,"['black women', 'racial discrimination', 'systemic lupus erythematosus']",United States,Other/None,True,0.97,yes,1.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,True
SCOPUS_ID:85069925619,10.1093/aje/kwz110,Force of Infection and True Infection Rate of Dengue in Singapore: Implications for Dengue Control and Management,American Journal of Epidemiology,2019,"['basic reproduction number', 'Bayesian model', 'dengue', 'force of infection', 'infectious disease', 'seroprevalence', 'vector control']",Singapore,Other/None,False,0.26,no,0.18,0.64,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85069238457,10.1093/aje/kwz089,CP∗Trends: An Online Tool for Comparing Cohort and Period Trends across Cancer Sites,American Journal of Epidemiology,2019,"['age-period-cohort models', 'cancer incidence', 'cancer mortality', 'cohort trends', 'period trends', 'smooth rates']",United States,Other/None,False,0.04,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85069238427,10.1093/aje/kwz087,Does Season of Reported Dietary Intake Influence Diet Quality? Analysis from the Women's Health Initiative,American Journal of Epidemiology,2019,"['diet quality', 'dietary measurement', 'season', ""women's health""]",United States,Other/None,False,0.06,no,0.01,0.99,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85069238357,10.1093/aje/kwz090,Determinants of Transmission Risk during the Late Stage of the West African Ebola Epidemic,American Journal of Epidemiology,2019,"['Ebola', 'Guinea', 'multiple imputation', 'regression analysis', 'risk factors']",United States,Other/None,False,0.19,no,0.09,0.83,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85069237976,10.1093/aje/kwz073,History of Benzodiazepine Prescriptions and Risk of Dementia: Possible Bias Due to Prevalent Users and Covariate Measurement Timing in a Nested Case-Control Study,American Journal of Epidemiology,2019,"['benzodiazepines', 'bias (epidemiology)', 'case-control studies', 'dementia', 'risk']",United States,Case-control,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85069237922,10.1093/aje/kwz074,Association of Scrub Typhus with the Risk of Autoimmune Diseases: A Population-Based Cohort Study,American Journal of Epidemiology,2019,"['autoimmune diseases', 'cohort study', 'scrub typhus']",Taiwan,Cohort,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85069237904,10.1093/aje/kwz096,Cesarean Delivery and Hypertension in Early Adulthood,American Journal of Epidemiology,2019,"['cesarean delivery', 'hypertension', 'life cycle']",Brazil,Cohort,True,0.8,yes,0.94,0.89,typesafe/jev-1.13-20260917,1d16b25dcca8,True
SCOPUS_ID:85069237722,10.1093/aje/kwz068,Associations of Maternal Gestational Weight Gain and Obesity with the Timing of Pubertal Onset in Daughters,American Journal of Epidemiology,2019,"['developmental origin of health and disease', 'gestational weight gain', 'obesity', 'puberty']",United States,Other/None,True,0.85,yes,0.98,0.95,typesafe/jev-1.13-20260917,1d16b25dcca8,True
SCOPUS_ID:85069236691,10.1093/aje/kwz083,Restriction of Pharmacoepidemiologic Cohorts to Initiators of Medications in Unrelated Preventive Drug Classes to Reduce Confounding by Frailty in Older Adults,American Journal of Epidemiology,2019,"['confounding factors (epidemiology)', 'frail elderly', 'frailty', 'influenza vaccines']",United States,Other/None,False,0.05,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85069236506,10.1093/aje/kwz091,"Assessing Zika Virus Transmission within Households during an Outbreak in Martinique, 2015-2016",American Journal of Epidemiology,2019,"['asymptomatic infections', 'final size model', 'household transmission', 'Zika virus']",France,Other/None,False,0.13,no,0.04,0.92,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85069236452,10.1093/aje/kwz062,Genomic Research and American Indian Tribal Communities in Oklahoma: Learning from Past Research Misconduct and Building Future Trusting Partnerships,American Journal of Epidemiology,2019,"['American Indian research', 'American Indians', 'collaborative research', 'genomic research']",United States,Other/None,False,0.18,no,0.05,0.9,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85069235971,10.1093/aje/kwz092,Associations of Maternal Cell-Phone Use during Pregnancy with Pregnancy Duration and Fetal Growth in 4 Birth Cohorts,American Journal of Epidemiology,2019,"['birth outcomes', 'cell phones', 'exposure', 'preterm birth', 'radio-frequency electromagnetic fields']",Netherlands,Cohort,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85069234835,10.1093/aje/kwz104,Using the Self-Controlled Tree-Temporal Scan Statistic to Assess the Safety of Live Attenuated Herpes Zoster Vaccine,American Journal of Epidemiology,2019,"['attenuated', 'data mining', 'epidemiologic research design', 'herpes zoster vaccine', 'vaccination', 'vaccines', 'viral vaccines']",United States,Other/None,False,0.05,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85069234272,10.1093/aje/kwz093,Performance of Matching Methods as Compared with Unmatched Ordinary Least Squares Regression under Constant Effects,American Journal of Epidemiology,2019,"['causal inference', 'confounding', 'epidemiologic methods', 'matching', 'observational data']",United States,Other/None,False,0.05,no,0.01,0.99,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85069208070,10.1093/aje/kwz055,"Age at Immigration, Generational Status, and Death among Children of Immigrant Mothers: A Longitudinal Analysis of Siblings",American Journal of Epidemiology,2019,"['acculturation', 'death', 'emigrants and immigrants', 'siblings']",United States,Cohort,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85069197271,10.1093/aje/kwy275,Point: Risk Ratio Equations for Natural Direct and Indirect Effects in Causal Mediation Analysis of a Binary Mediator and a Binary Outcome-A Fresh Look at the Formulas,American Journal of Epidemiology,2019,"['binary mediator', 'causal mediation analysis', 'log-binomial model', 'logistic model', 'risk ratio']",Canada,Other/None,False,0.05,no,0.0,0.99,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85069195534,10.1093/aje/kwy281,"Counterpoint: Mediation Formulas With Binary Mediators and Outcomes and the ""Rare Outcome Assumption""",American Journal of Epidemiology,2019,"['direct and indirect effects', 'mediation', 'odds ratios', 'rare outcomes']",United States,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85069190295,10.1093/aje/kwz060,Using Bounds to Compare the Strength of Exchangeability Assumptions for Internal and External Validity,American Journal of Epidemiology,2019,"['causal inference', 'external validity', 'internal validity', 'partial identification']",United States,Other/None,False,0.09,no,0.02,0.95,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85069179900,10.1093/aje/kwz069,Associations between Gun Laws and Suicides,American Journal of Epidemiology,2019,"['gun laws', 'policy analysis', 'suicides']",United States,Quasi-experimental,True,0.98,yes,1.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,True
SCOPUS_ID:85069152700,10.1093/aje/kwz048,To What Extent Does Age at Death Account for Sex Differences in Rates of Mortality from Alzheimer Disease?,American Journal of Epidemiology,2019,"['Alzheimer disease', 'dementia', 'mortality', 'population-level studies', 'vascular dementia']",United States,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85068941158,10.1093/aje/kwz081,Comparison of Parametric and Nonparametric Estimators for the Association between Incident Prepregnancy Obesity and Stillbirth in a Population-Based Cohort Study,American Journal of Epidemiology,2019,"['nonparametric estimation', 'obesity', 'pregnancy', 'stillbirth', 'targeted minimum loss-based estimation']",United States,Cohort,False,0.08,no,0.02,0.96,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85067828331,10.1093/aje/kwz070,"Relationships of Cadmium, Lead, and Mercury Levels with Albuminuria in US Adults: Results from the National Health and Nutrition Examination Survey Database, 2009-2012",American Journal of Epidemiology,2019,"['albuminuria', 'cadmium', 'chronic kidney disease', 'lead', 'mercury', 'National Health and Nutrition Examination Survey', 'renal dysfunction']",China,Cross-sectional,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85066961826,10.1093/aje/kwz095,Time-Varying Exposure to Ozone and Risk of Stillbirth in a Nonattainment Urban Region,American Journal of Epidemiology,2019,"['air pollution', 'ozone', 'stillbirth']",United States,Other/None,False,0.04,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85064317612,10.1093/aje/kwz061,Opioid Use and Misuse and Suicidal Behaviors in a Nationally Representative Sample of US Adults,American Journal of Epidemiology,2019,"['attempted suicide', 'nonmedical medication use', 'opioid abuse', 'opioids', 'prescription drug misuse', 'suicidal ideation', 'suicide']",United States,Other/None,True,0.97,yes,1.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,True
SCOPUS_ID:85082098295,10.1093/aje/kwz067,Point: Immortal Time Bias - What Are the Determinants of Its Magnitude?,American Journal of Epidemiology,2019,"['bias', 'cohort studies', 'epidemiologic methods', 'immortal time bias', 'pharmacoepidemiology']",United States,Cohort,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85082095938,10.1093/aje/kwz066,Counterpoint: Keeping the Demons at Bay When Handling Time-Varying Exposures-Beyond Avoiding Immortal Person-Time,American Journal of Epidemiology,2019,"['causality', 'epidemiologic methods', 'risk', 'survival analysis']",United States,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85067128901,10.1093/aje/kwz065,Long-Term Associations between Disaster Experiences and Cardiometabolic Risk: A Natural Experiment from the 2011 Great East Japan Earthquake and Tsunami,American Journal of Epidemiology,2019,"['Biomarkers', 'Cardiometabolic Risk', 'Disasters', 'Fixed-Effect Analysis', 'Japan', 'Natural Experiment']",Japan,Quasi-experimental,True,0.96,yes,1.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,True
SCOPUS_ID:85067127251,10.1093/aje/kwz058,Enigmatic Differences by Sex in Cancer Incidence: Evidence from Childhood Cancers,American Journal of Epidemiology,2019,"['Cancer Incidence', 'Childhood Cancer', 'Differences By Sex', 'Leukemia', 'Lymphomas']",China,Other/None,True,0.9,yes,0.99,0.99,typesafe/jev-1.13-20260917,1d16b25dcca8,True
SCOPUS_ID:85067126731,10.1093/aje/kwz006,HMP16SData: Efficient Access to the Human Microbiome Project Through Bioconductor,American Journal of Epidemiology,2019,"['Bioconductor', 'Bioinformatics', 'Databases', 'Human Microbiome Project', 'Metagenomics', 'Microbiome', 'Statistical Software']",United Kingdom,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85067117569,10.1093/aje/kwz004,Evaluating Flexible Modeling of Continuous Covariates in Inverse-Weighted Estimators,American Journal of Epidemiology,2019,"['Causal Inference', 'Fractional Polynomials', 'Marginal Structural Models', 'Model Misspecification', 'Splines']",Canada,Other/None,False,0.22,no,0.24,0.51,typesafe/jev-1.13-20260917,1d16b25dcca8,False
